REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
21/03/2016,18:00,0.97363,11607.66761,11301.583
21/03/2016,19:00,0.97607,10466.14611,10215.711
21/03/2016,20:00,0.97403,10033.34872,9772.77
21/03/2016,21:00,0.97542,9489.5278,9256.287
21/03/2016,22:00,0.97686,9222.54067,9009.094
21/03/2016,23:00,0.97892,9178.2845,8984.797
21/03/2016,24:00:00,0.98564,8775.23597,8649.191
22/03/2016,1:00,0.98586,8535.67589,8414.997
22/03/2016,2:00,0.98531,8389.65083,8266.374
22/03/2016,3:00,0.98476,8306.06434,8179.445
22/03/2016,4:00,0.98552,8268.74613,8149.05
22/03/2016,5:00,0.98517,8461.9206,8336.41
22/03/2016,6:00,0.98492,8719.48223,8587.99
22/03/2016,7:00,0.98283,9176.86149,9019.286
22/03/2016,8:00,0.98266,9713.07075,9544.681
22/03/2016,9:00,0.98078,10789.66103,10582.249
22/03/2016,10:00,0.97978,11766.99508,11529.039
22/03/2016,11:00,0.97777,12151.66772,11881.523
22/03/2016,12:00,0.97716,12516.14099,12230.267
22/03/2016,13:00,0.97619,12738.72946,12435.381
22/03/2016,14:00,0.97476,13116.84939,12785.748
22/03/2016,15:00,0.97176,13341.20181,12964.477
22/03/2016,16:00,0.97076,13390.59728,12999.031
22/03/2016,17:00,0.97135,13108.19225,12732.705
22/03/2016,18:00,0.97313,11922.03404,11601.728
22/03/2016,19:00,0.97467,10675.5773,10405.182
22/03/2016,20:00,0.97343,9981.31286,9716.153
22/03/2016,21:00,0.97487,9644.77084,9402.423
22/03/2016,22:00,0.97581,9237.47848,9014.044
22/03/2016,23:00,0.97701,9191.92715,8980.613
22/03/2016,24:00:00,0.98155,8830.56049,8667.639
23/03/2016,1:00,0.98458,8544.99158,8413.204
23/03/2016,2:00,0.98463,8442.13962,8312.398
23/03/2016,3:00,0.98454,8383.24215,8253.666
23/03/2016,4:00,0.98529,8355.26147,8232.378
23/03/2016,5:00,0.98533,8589.53481,8463.489
23/03/2016,6:00,0.98354,8853.67039,8707.903
23/03/2016,7:00,0.98341,9167.88141,9015.762
23/03/2016,8:00,0.98274,9763.08081,9594.548
23/03/2016,9:00,0.98084,10851.08927,10643.232
23/03/2016,10:00,0.98075,11699.06424,11473.91
23/03/2016,11:00,0.97916,12025.3867,11774.804
23/03/2016,12:00,0.97698,12485.75936,12198.28
23/03/2016,13:00,0.97506,12957.4913,12634.394
23/03/2016,14:00,0.9725,13459.61454,13089.415
23/03/2016,15:00,0.97008,13684.70557,13275.208
23/03/2016,16:00,0.97031,13498.83606,13098.092
23/03/2016,17:00,0.97113,12868.95714,12497.483
23/03/2016,18:00,0.97273,12017.6234,11689.9
23/03/2016,19:00,0.97562,10785.18347,10522.198
23/03/2016,20:00,0.97358,10138.59171,9870.702
23/03/2016,21:00,0.97351,9633.64099,9378.458
23/03/2016,22:00,0.97524,9268.95244,9039.431
23/03/2016,23:00,0.97705,9076.2069,8867.889
23/03/2016,24:00:00,0.97707,8933.89476,8729.043
24/03/2016,1:00,0.97829,8732.18477,8542.608
24/03/2016,2:00,0.97841,8537.05826,8352.726
24/03/2016,3:00,0.97901,8414.59986,8237.942
24/03/2016,4:00,0.97956,8345.97766,8175.415
24/03/2016,5:00,0.97936,8625.73053,8447.708
24/03/2016,6:00,0.97735,8847.55034,8647.16
24/03/2016,7:00,0.98144,9135.23105,8965.704
24/03/2016,8:00,0.98202,9551.89752,9380.128
24/03/2016,9:00,0.98033,10664.6236,10454.809
24/03/2016,10:00,0.97906,11751.83742,11505.741
24/03/2016,11:00,0.97692,12248.32606,11965.576
24/03/2016,12:00,0.97635,12550.41319,12253.59
24/03/2016,13:00,0.97547,12898.42381,12581.962
24/03/2016,14:00,0.9737,12921.91336,12582.018
24/03/2016,15:00,0.97216,13009.96014,12647.741
24/03/2016,16:00,0.97277,12928.27279,12576.229
24/03/2016,17:00,0.9728,12368.74066,12032.256
24/03/2016,18:00,0.97415,11136.05641,10848.218
24/03/2016,19:00,0.97453,10264.14195,10002.758
24/03/2016,20:00,0.97248,9872.67697,9600.966
24/03/2016,21:00,0.97268,9535.46635,9274.947
24/03/2016,22:00,0.97561,9146.33471,8923.22
24/03/2016,23:00,0.97601,9244.78424,9023.019
24/03/2016,24:00:00,0.97738,8972.96477,8769.998
25/03/2016,1:00,0.97842,8675.00178,8487.786
25/03/2016,2:00,0.97885,8498.74084,8318.977
25/03/2016,3:00,0.97913,8403.24975,8227.911
25/03/2016,4:00,0.97907,8398.62498,8222.822
25/03/2016,5:00,0.97938,8362.83355,8190.398
25/03/2016,6:00,0.97868,8432.28232,8252.489
25/03/2016,7:00,0.97713,8679.64195,8481.17
25/03/2016,8:00,0.97838,8740.96641,8551.978
25/03/2016,9:00,0.97787,9098.15761,8896.859
25/03/2016,10:00,0.97864,9312.44905,9113.562
25/03/2016,11:00,0.97769,9468.49781,9257.265
25/03/2016,12:00,0.97748,9608.04318,9391.708
25/03/2016,13:00,0.97761,9627.2649,9411.722
25/03/2016,14:00,0.9767,10018.72854,9785.271
25/03/2016,15:00,0.97532,10285.69,10031.862
25/03/2016,16:00,0.97587,10326.43772,10077.299
25/03/2016,17:00,0.97445,10400.41506,10134.733
25/03/2016,18:00,0.9759,9996.76981,9755.86
25/03/2016,19:00,0.97557,9437.35099,9206.752
25/03/2016,20:00,0.97429,9218.3096,8981.272
25/03/2016,21:00,0.97519,8888.74018,8668.187
25/03/2016,22:00,0.97544,8815.09998,8598.634
25/03/2016,23:00,0.97674,8742.38926,8539.01
25/03/2016,24:00:00,0.97747,8555.66026,8362.892
26/03/2016,1:00,0.97733,8473.22373,8281.174
26/03/2016,2:00,0.97818,8365.34489,8182.824
26/03/2016,3:00,0.979,8315.67343,8141.012
26/03/2016,4:00,0.98509,8171.31501,8049.456
26/03/2016,5:00,0.98521,8219.58707,8097.983
26/03/2016,6:00,0.98505,8269.68903,8146.07
26/03/2016,7:00,0.98452,8299.72161,8171.242
26/03/2016,8:00,0.98538,8116.68501,7998.045
26/03/2016,9:00,0.98548,8276.89683,8156.738
26/03/2016,10:00,0.98446,8579.89206,8446.543
26/03/2016,11:00,0.98384,8901.96477,8758.076
26/03/2016,12:00,0.98078,9262.1538,9084.138
26/03/2016,13:00,0.97794,9392.80174,9185.567
26/03/2016,14:00,0.97683,9856.99018,9628.574
26/03/2016,15:00,0.97716,9961.47886,9733.91
26/03/2016,16:00,0.9761,9922.66829,9685.496
26/03/2016,17:00,0.97519,9998.52951,9750.434
26/03/2016,18:00,0.9758,9590.91235,9358.792
26/03/2016,19:00,0.97674,9319.89176,9103.155
26/03/2016,20:00,0.97481,8963.49609,8737.686
26/03/2016,21:00,0.97518,8764.5164,8547.004
26/03/2016,22:00,0.97577,8581.21006,8373.291
26/03/2016,23:00,0.97693,8741.4318,8539.804
26/03/2016,24:00:00,0.97766,8604.59204,8412.336
27/03/2016,1:00,0.97781,8524.42116,8335.236
27/03/2016,2:00,0.97725,8387.96799,8197.161
27/03/2016,3:00,0.97862,8297.32758,8119.934
27/03/2016,4:00,0.97863,8279.93859,8102.958
27/03/2016,5:00,0.9779,8296.1097,8112.781
27/03/2016,6:00,0.97931,8260.75684,8089.879
27/03/2016,7:00,0.97825,8353.68664,8172.025
27/03/2016,8:00,0.97928,8114.64106,7946.516
27/03/2016,9:00,0.97965,8285.42406,8116.778
27/03/2016,10:00,0.97924,8550.9614,8373.481
27/03/2016,11:00,0.97864,8781.29812,8593.693
27/03/2016,12:00,0.97679,9339.49378,9122.723
27/03/2016,13:00,0.97649,9411.84888,9190.552
27/03/2016,14:00,0.97598,9775.93949,9541.125
27/03/2016,15:00,0.97554,9752.66012,9514.142
27/03/2016,16:00,0.97538,9955.70799,9710.566
27/03/2016,17:00,0.97529,9869.06406,9625.207
27/03/2016,18:00,0.97609,9474.54059,9248.03
27/03/2016,19:00,0.97603,9310.14447,9087
27/03/2016,20:00,0.97533,9173.57338,8947.234
27/03/2016,21:00,0.97658,8925.78321,8716.774
27/03/2016,22:00,0.97704,8819.84438,8617.304
27/03/2016,23:00,0.97743,8879.47477,8679.097
27/03/2016,24:00:00,0.9784,8720.91735,8532.576
28/03/2016,1:00,0.97855,8526.06114,8343.193
28/03/2016,2:00,0.97868,8369.16908,8190.719
28/03/2016,3:00,0.97873,8335.3985,8158.111
28/03/2016,4:00,0.9779,8258.20985,8075.74
28/03/2016,5:00,0.9803,8275.4876,8112.458
28/03/2016,6:00,0.97728,8434.81024,8243.137
28/03/2016,7:00,0.97629,8803.10372,8594.363
28/03/2016,8:00,0.97666,8755.91837,8551.552
28/03/2016,9:00,0.97665,9087.68601,8875.474
28/03/2016,10:00,0.97744,9354.87048,9143.82
28/03/2016,11:00,0.9771,9512.44918,9294.575
28/03/2016,12:00,0.97539,9971.98371,9726.614
28/03/2016,13:00,0.97603,10120.95136,9878.307
28/03/2016,14:00,0.9732,10816.539,10526.638
28/03/2016,15:00,0.97384,10908.4482,10623.106
28/03/2016,16:00,0.97304,11003.14766,10706.453
28/03/2016,17:00,0.97329,10878.0833,10587.55
28/03/2016,18:00,0.97323,10310.70591,10034.649
28/03/2016,19:00,0.97498,9775.03027,9530.455
28/03/2016,20:00,0.97492,9453.71677,9216.58
28/03/2016,21:00,0.97646,9175.93533,8959.912
28/03/2016,22:00,0.97735,8933.89435,8731.548
28/03/2016,23:00,0.97753,8965.32125,8763.834
28/03/2016,24:00:00,0.97794,8776.19608,8582.603
29/03/2016,1:00,0.97866,8683.82419,8498.513
29/03/2016,2:00,0.97873,8579.84267,8397.39
29/03/2016,3:00,0.97944,8445.55357,8271.899
29/03/2016,4:00,0.97899,8377.56786,8201.536
29/03/2016,5:00,0.97884,8676.10746,8492.553
29/03/2016,6:00,0.97829,8970.41538,8775.649
29/03/2016,7:00,0.97711,9313.73704,9100.545
29/03/2016,8:00,0.97554,9940.38904,9697.268
29/03/2016,9:00,0.97541,10845.71832,10578.977
29/03/2016,10:00,0.97529,11797.87178,11506.372
29/03/2016,11:00,0.97374,12266.98893,11944.861
29/03/2016,12:00,0.97297,12456.39385,12119.75
29/03/2016,13:00,0.97341,12571.46272,12237.194
29/03/2016,14:00,0.97254,12944.00312,12588.533
29/03/2016,15:00,0.97102,13461.52926,13071.384
29/03/2016,16:00,0.97114,13125.82629,12747.018
29/03/2016,17:00,0.97212,12481.8082,12133.873
29/03/2016,18:00,0.97406,11398.63799,11102.955
29/03/2016,19:00,0.97556,10440.54917,10185.332
29/03/2016,20:00,0.97339,9998.04862,9731.951
29/03/2016,21:00,0.9731,9627.86559,9368.852
29/03/2016,22:00,0.9745,9421.12414,9180.875
29/03/2016,23:00,0.9766,9338.0404,9119.554
29/03/2016,24:00:00,0.97697,9060.82387,8852.147
30/03/2016,1:00,0.97846,8798.22029,8608.693
30/03/2016,2:00,0.97893,8723.17807,8539.399
30/03/2016,3:00,0.97859,8675.415,8489.692
30/03/2016,4:00,0.97875,8539.61429,8358.135
30/03/2016,5:00,0.97868,8790.9159,8603.482
30/03/2016,6:00,0.97804,9076.6418,8877.297
30/03/2016,7:00,0.97742,9488.84207,9274.547
30/03/2016,8:00,0.97771,10093.1419,9868.124
30/03/2016,9:00,0.97637,11071.72025,10810.094
30/03/2016,10:00,0.97626,12046.0419,11760.072
30/03/2016,11:00,0.9748,12468.41651,12154.199
30/03/2016,12:00,0.97348,12690.64437,12354.041
30/03/2016,13:00,0.97299,13006.9067,12655.528
30/03/2016,14:00,0.97057,13383.81676,12989.976
30/03/2016,15:00,0.97112,13314.76665,12930.255
30/03/2016,16:00,0.97137,12901.27633,12531.927
30/03/2016,17:00,0.97138,12667.54524,12305.062
30/03/2016,18:00,0.97468,11388.53239,11100.171
30/03/2016,19:00,0.97505,10413.77105,10153.923
30/03/2016,20:00,0.97233,10172.7866,9891.264
30/03/2016,21:00,0.97353,9799.31201,9539.95
30/03/2016,22:00,0.9744,9395.82438,9155.318
30/03/2016,23:00,0.97618,9200.47138,8981.362
30/03/2016,24:00:00,0.97836,8926.10353,8732.982
31/03/2016,1:00,0.98082,8544.58827,8380.729
31/03/2016,2:00,0.98359,8484.4787,8345.25
31/03/2016,3:00,0.98415,8248.33414,8117.579
31/03/2016,4:00,0.98401,8111.05095,7981.329
31/03/2016,5:00,0.98335,8243.797,8106.529
31/03/2016,6:00,0.98272,8539.01958,8391.503
31/03/2016,7:00,0.98229,8984.98902,8825.858
31/03/2016,8:00,0.98157,9474.5086,9299.898
31/03/2016,9:00,0.98004,10011.16122,9811.349
31/03/2016,10:00,0.9797,11085.79607,10860.759
31/03/2016,11:00,0.97869,11977.18333,11721.943
31/03/2016,12:00,0.97702,12346.62644,12062.957
31/03/2016,13:00,0.9745,12670.31687,12347.228
31/03/2016,14:00,0.9722,13145.41919,12779.959
31/03/2016,15:00,0.97179,13367.15455,12990.089
31/03/2016,16:00,0.97201,13322.92668,12950.077
31/03/2016,17:00,0.97097,13077.74303,12698.033
31/03/2016,18:00,0.97297,11896.54111,11575.003
31/03/2016,19:00,0.97536,10652.33636,10389.868
31/03/2016,20:00,0.97204,10143.56699,9859.951
31/03/2016,21:00,0.97418,9792.83724,9540.033
31/03/2016,22:00,0.97599,9383.37414,9158.118
31/03/2016,23:00,0.9772,9229.94297,9019.532
31/03/2016,24:00:00,0.97871,8865.8669,8677.127
1/04/2016,1:00,0.97928,8616.29761,8437.753
1/04/2016,2:00,0.97923,8529.95388,8352.766
1/04/2016,3:00,0.98391,8369.94006,8235.273
1/04/2016,4:00,0.98509,8348.40694,8223.973
1/04/2016,5:00,0.98477,8537.05592,8406.995
1/04/2016,6:00,0.98381,8777.53393,8635.416
1/04/2016,7:00,0.98341,9203.38426,9050.666
1/04/2016,8:00,0.98276,9618.00002,9452.155
1/04/2016,9:00,0.98038,10676.57387,10467.09
1/04/2016,10:00,0.98156,11528.77557,11316.147
1/04/2016,11:00,0.98005,11877.58284,11640.572
1/04/2016,12:00,0.97853,12325.20245,12060.585
1/04/2016,13:00,0.97638,12707.96485,12407.821
1/04/2016,14:00,0.97546,12977.07823,12658.667
1/04/2016,15:00,0.97261,13107.29187,12748.34
1/04/2016,16:00,0.97156,13028.60418,12658.039
1/04/2016,17:00,0.9727,12540.95219,12198.613
1/04/2016,18:00,0.97458,11148.31948,10864.887
1/04/2016,19:00,0.97649,9931.85183,9698.364
1/04/2016,20:00,0.97425,9687.97669,9438.544
1/04/2016,21:00,0.97416,9315.13201,9074.403
1/04/2016,22:00,0.97703,8991.04449,8784.52
1/04/2016,23:00,0.9773,9012.74594,8808.114
1/04/2016,24:00:00,0.97853,8716.66409,8529.496
2/04/2016,1:00,0.97774,8573.07896,8382.23
2/04/2016,2:00,0.97825,8455.48255,8271.584
2/04/2016,3:00,0.9784,8420.68943,8238.763
2/04/2016,4:00,0.97925,8372.19566,8198.51
2/04/2016,5:00,0.97802,8391.06068,8206.591
2/04/2016,6:00,0.97822,8363.75194,8181.557
2/04/2016,7:00,0.97817,8435.93891,8251.788
2/04/2016,8:00,0.97947,8273.79188,8103.925
2/04/2016,9:00,0.97827,8561.04513,8375.039
2/04/2016,10:00,0.97936,8752.8179,8572.176
2/04/2016,11:00,0.9787,8986.53532,8795.134
2/04/2016,12:00,0.97717,9434.41536,9219.056
2/04/2016,13:00,0.97735,9758.40261,9537.415
2/04/2016,14:00,0.97639,10212.19875,9971.049
2/04/2016,15:00,0.97602,10308.18734,10061.027
2/04/2016,16:00,0.97595,10244.57401,9998.217
2/04/2016,17:00,0.97699,10265.61242,10029.357
2/04/2016,18:00,0.97705,9923.0326,9695.259
2/04/2016,19:00,0.97786,9476.75136,9266.955
2/04/2016,20:00,0.97503,9182.01032,8952.766
2/04/2016,21:00,0.97588,8938.2113,8722.602
2/04/2016,22:00,0.97623,8777.83841,8569.161
2/04/2016,23:00,0.97648,8789.81288,8583.12
2/04/2016,24:00:00,0.97774,8609.56717,8417.89
3/04/2016,1:00,0.97719,8542.39728,8347.564
3/04/2016,2:00,0.97843,8476.19349,8293.339
3/04/2016,3:00,0.97907,8343.81813,16338.281
3/04/2016,4:00,0.97895,8332.7191,8157.317
3/04/2016,5:00,0.97904,8304.04995,8129.957
3/04/2016,6:00,0.97871,8357.04233,8179.08
3/04/2016,7:00,0.97862,8222.79604,8046.994
3/04/2016,8:00,0.97975,8288.21354,8120.402
3/04/2016,9:00,0.97982,8544.39537,8372.007
3/04/2016,10:00,0.97947,8621.1451,8444.148
3/04/2016,11:00,0.97874,8921.51841,8731.883
3/04/2016,12:00,0.97823,9113.42449,8914.981
3/04/2016,13:00,0.97772,9291.3676,9084.402
3/04/2016,14:00,0.97594,9601.72735,9370.667
3/04/2016,15:00,0.976,9619.74928,9388.845
3/04/2016,16:00,0.97569,9742.70524,9505.884
3/04/2016,17:00,0.97596,9602.41926,9371.562
3/04/2016,18:00,0.97706,9188.80731,8978.007
3/04/2016,19:00,0.97491,9163.91703,8933.962
3/04/2016,20:00,0.97573,8945.00291,8727.919
3/04/2016,21:00,0.97845,8638.13347,8451.96
3/04/2016,22:00,0.97773,8446.62752,8258.482
3/04/2016,23:00,0.97942,8380.2297,8207.781
3/04/2016,24:00:00,0.97987,8102.68371,7939.549
4/04/2016,1:00,0.97959,7918.8921,7757.26
4/04/2016,2:00,0.98026,7835.02588,7680.37
4/04/2016,3:00,0.97983,7746.73169,7590.484
4/04/2016,4:00,0.97913,7647.4639,7487.892
4/04/2016,5:00,0.97873,7969.3141,7799.775
4/04/2016,6:00,0.97832,8164.38286,7987.417
4/04/2016,7:00,0.97822,8466.31161,8281.906
4/04/2016,8:00,0.9777,8992.62379,8792.116
4/04/2016,9:00,0.97492,9778.52697,9533.317
4/04/2016,10:00,0.97404,10541.12805,10267.451
4/04/2016,11:00,0.97191,10941.13827,10633.812
4/04/2016,12:00,0.97207,11271.10704,10956.258
4/04/2016,13:00,0.96906,11854.67811,11487.872
4/04/2016,14:00,0.96853,12186.65568,11803.122
4/04/2016,15:00,0.96831,12051.43244,11669.511
4/04/2016,16:00,0.96752,12217.40475,11820.53
4/04/2016,17:00,0.96871,11740.07474,11372.69
4/04/2016,18:00,0.96983,10531.29326,10213.558
4/04/2016,19:00,0.97406,10428.561,10157.992
4/04/2016,20:00,0.9743,10058.85694,9800.323
4/04/2016,21:00,0.97427,9463.03362,9219.55
4/04/2016,22:00,0.97472,8930.14367,8704.356
4/04/2016,23:00,0.97592,8774.19539,8562.953
4/04/2016,24:00:00,0.97711,8588.66595,8392.036
5/04/2016,1:00,0.97686,8519.16242,8322.032
5/04/2016,2:00,0.97653,8421.52107,8223.859
5/04/2016,3:00,0.97773,8525.84445,8335.973
5/04/2016,4:00,0.97943,8462.26133,8288.212
5/04/2016,5:00,0.98009,8691.05471,8517.975
5/04/2016,6:00,0.97772,8906.15482,8707.719
5/04/2016,7:00,0.98063,9130.04947,8953.178
5/04/2016,8:00,0.98148,9813.91142,9632.127
5/04/2016,9:00,0.97768,11039.72389,10793.32
5/04/2016,10:00,0.9778,12336.01466,12062.173
5/04/2016,11:00,0.97282,13072.70275,12717.379
5/04/2016,12:00,0.97037,13558.29966,13156.595
5/04/2016,13:00,0.97081,14044.63052,13634.627
5/04/2016,14:00,0.9707,14204.86248,13788.673
5/04/2016,15:00,0.96794,14331.94664,13872.468
5/04/2016,16:00,0.96766,14178.80137,13720.308
5/04/2016,17:00,0.96832,13453.21945,13027.014
5/04/2016,18:00,0.96957,12164.57556,11794.406
5/04/2016,19:00,0.97108,11035.57051,10716.436
5/04/2016,20:00,0.97281,10056.21811,9782.745
5/04/2016,21:00,0.97345,9566.66009,9312.694
5/04/2016,22:00,0.97632,9287.63049,9067.72
5/04/2016,23:00,0.97724,9359.55223,9146.506
5/04/2016,24:00:00,0.97809,9121.89069,8922.005
6/04/2016,1:00,0.9785,8856.53741,8666.141
6/04/2016,2:00,0.97781,8693.89526,8500.943
6/04/2016,3:00,0.97864,8502.1781,8320.54
6/04/2016,4:00,0.97844,8559.35341,8374.796
6/04/2016,5:00,0.97822,8765.3526,8574.469
6/04/2016,6:00,0.97762,8962.09022,8761.487
6/04/2016,7:00,0.97835,9361.08391,9158.413
6/04/2016,8:00,0.97623,10231.82312,9988.604
6/04/2016,9:00,0.97455,11581.74176,11286.984
6/04/2016,10:00,0.97309,13024.01211,12673.587
6/04/2016,11:00,0.97041,13756.77252,13349.728
6/04/2016,12:00,0.97084,14480.47466,14058.166
6/04/2016,13:00,0.96951,14631.22843,14185.191
6/04/2016,14:00,0.96789,14960.39148,14480.026
6/04/2016,15:00,0.9657,15119.1116,14600.59
6/04/2016,16:00,0.9661,14685.80095,14187.914
6/04/2016,17:00,0.96782,13747.60607,13305.238
6/04/2016,18:00,0.96855,12327.1203,11939.489
6/04/2016,19:00,0.97147,11155.38283,10837.163
6/04/2016,20:00,0.97046,10476.66067,10167.198
6/04/2016,21:00,0.97217,10051.56197,9771.828
6/04/2016,22:00,0.97431,9605.11192,9358.402
6/04/2016,23:00,0.97598,9368.2388,9143.174
6/04/2016,24:00:00,0.97586,9146.18345,8925.414
7/04/2016,1:00,0.97711,8800.5582,8599.137
7/04/2016,2:00,0.97717,8545.72682,8350.666
7/04/2016,3:00,0.97796,8417.9606,8232.449
7/04/2016,4:00,0.97719,8383.76592,8192.502
7/04/2016,5:00,0.98246,8448.35271,8300.204
7/04/2016,6:00,0.98217,8770.18147,8613.782
7/04/2016,7:00,0.98266,9103.24136,8945.347
7/04/2016,8:00,0.98114,9680.46272,9497.868
7/04/2016,9:00,0.98011,10743.23216,10529.584
7/04/2016,10:00,0.9794,11610.80264,11371.669
7/04/2016,11:00,0.9757,12147.53323,11852.323
7/04/2016,12:00,0.97356,12527.6875,12196.48
7/04/2016,13:00,0.97317,12792.1382,12448.915
7/04/2016,14:00,0.97151,13022.60189,12651.612
7/04/2016,15:00,0.97103,13117.09651,12737.049
7/04/2016,16:00,0.97038,12927.36454,12544.407
7/04/2016,17:00,0.97237,12414.38044,12071.375
7/04/2016,18:00,0.97282,11115.97436,10813.835
7/04/2016,19:00,0.97359,10160.16036,9891.867
7/04/2016,20:00,0.97321,9563.73839,9307.566
7/04/2016,21:00,0.97766,9111.2406,8907.664
7/04/2016,22:00,0.98071,8803.82827,8634.043
7/04/2016,23:00,0.98305,8670.26613,8523.31
7/04/2016,24:00:00,0.98332,8459.60306,8318.478
8/04/2016,1:00,0.98389,8317.60766,8183.59
8/04/2016,2:00,0.98305,8312.93153,8172.027
8/04/2016,3:00,0.98367,8183.87052,8050.259
8/04/2016,4:00,0.98352,8116.76683,7983.013
8/04/2016,5:00,0.98292,8437.91003,8293.809
8/04/2016,6:00,0.98334,8626.69249,8483.008
8/04/2016,7:00,0.98224,9112.66196,8950.777
8/04/2016,8:00,0.98228,9638.5091,9467.76
8/04/2016,9:00,0.98024,10538.41539,10330.213
8/04/2016,10:00,0.98001,11299.12565,11073.285
8/04/2016,11:00,0.9794,11483.45798,11246.871
8/04/2016,12:00,0.97907,11774.3735,11527.951
8/04/2016,13:00,0.97875,11809.52564,11558.606
8/04/2016,14:00,0.97917,11789.30892,11543.77
8/04/2016,15:00,0.97923,11637.36287,11395.675
8/04/2016,16:00,0.97919,11574.03797,11333.172
8/04/2016,17:00,0.9789,11248.4566,11011.141
8/04/2016,18:00,0.98056,10136.44945,9939.359
8/04/2016,19:00,0.98029,9471.75182,9285.093
8/04/2016,20:00,0.98058,9191.51606,9013.055
8/04/2016,21:00,0.98117,8868.42968,8701.446
8/04/2016,22:00,0.98102,8678.91377,8514.212
8/04/2016,23:00,0.98374,8577.3073,8437.836
8/04/2016,24:00:00,0.98427,8421.4412,8289.009
9/04/2016,1:00,0.9846,8319.78661,8191.639
9/04/2016,2:00,0.98427,8261.81701,8131.843
9/04/2016,3:00,0.98493,8194.41507,8070.95
9/04/2016,4:00,0.98495,8143.13476,8020.609
9/04/2016,5:00,0.98509,8150.24698,8028.731
9/04/2016,6:00,0.98501,8181.12128,8058.478
9/04/2016,7:00,0.9853,8181.59305,8061.302
9/04/2016,8:00,0.98541,8102.04806,7983.852
9/04/2016,9:00,0.98468,8370.18065,8241.964
9/04/2016,10:00,0.98501,8545.66182,8417.525
9/04/2016,11:00,0.98507,8686.03865,8556.34
9/04/2016,12:00,0.98343,8937.90085,8789.76
9/04/2016,13:00,0.98303,9158.96262,9003.57
9/04/2016,14:00,0.98228,9488.00983,9319.84
9/04/2016,15:00,0.97839,9599.2007,9391.798
9/04/2016,16:00,0.9775,9520.10456,9305.873
9/04/2016,17:00,0.97725,9424.76126,9210.382
9/04/2016,18:00,0.97787,9174.87138,8971.838
9/04/2016,19:00,0.97515,9161.26659,8933.646
9/04/2016,20:00,0.97609,8824.39064,8613.362
9/04/2016,21:00,0.97679,8620.83835,8420.738
9/04/2016,22:00,0.97967,8447.19242,8275.458
9/04/2016,23:00,0.98323,8449.98305,8308.301
9/04/2016,24:00:00,0.98403,8328.34552,8195.362
10/04/2016,1:00,0.98486,8213.22318,8088.887
10/04/2016,2:00,0.98445,8205.30416,8077.7
10/04/2016,3:00,0.98504,8141.7196,8019.883
10/04/2016,4:00,0.98434,8117.49931,7990.402
10/04/2016,5:00,0.98453,8109.04169,7983.564
